Wrocław,Bydgoszcz,Łódź,Zgierz,Zielona Góra,Kraków,Kraków,Legionowo,Płock,Radom,Siedlce,Warszawa,Warszawa,Żyrardów,Kędzierzyn-Koźle,Przemyśl,Gdańsk,Katowice,Złoty Potok,Olsztyn,Kalisz,Szczecin,Szczecin
17.8,18.2,14,13.8,12.5,12,20.3,5.8,31.5,23.9,11.7,22.1,11.1,7.8,,14,15.2,17.2,22.5,15.2,8.7,12.4,15.7
19.4,23.7,17.8,17,16.8,8.1,18.6,4.3,35.2,26,9.1,21.1,11.4,9.5,,14.3,22.2,22.4,28.6,17.6,10.2,7,12.8
22.8,22.5,19,20.5,21.3,13.5,21.4,3.7,38.2,30.2,8.9,19,15,13.9,,14,15.7,24.5,28.4,23.1,19.2,11.6,17.2
25.2,18,18.7,26.7,24.8,10.6,29.9,4.9,56,30.1,11.6,20.3,21.4,16.2,,15.2,18.8,26.4,36.9,34.9,57.7,11.5,16
23.9,20.5,13.4,29.1,28.1,9.9,28.3,7.9,57.4,29.3,12.7,22,16.7,15.2,,17.6,19.7,30.5,38.4,38.3,43.2,12.6,15.3
25.7,20,14.3,27.7,33.1,8.6,27.7,10,53.9,32.9,14.5,20.5,19.2,22.5,,16.4,21.6,36.4,41.6,31.8,34,20.4,16.7
28.9,23.1,16.7,28,34.7,9,28.5,10.2,62,35.2,14.8,18,20.4,24.8,,16.2,18,34.8,41.8,32.9,35.2,15.6,19.4
32.5,20.9,12.2,26.8,35.1,7.5,30.1,9.7,55.6,36.5,14.3,19,18,29,,13.7,17.8,32.2,41.1,45.1,28.6,13,21.2
36,20.1,16.2,30.3,33.5,4.9,32.8,9.1,49.7,36.2,12.9,22,17.1,29.7,,12.2,20.7,28,38.9,26.3,30.1,13.4,23.1
31.9,19.2,12.1,25.8,30.8,9.1,30.9,7.6,57.6,34.2,10.2,20.9,13.7,28.1,,13.7,19.7,31.2,42.3,26,38.5,16.3,25.1
28.4,15.1,13.4,23.6,35.2,11.3,26.6,6.5,30.6,33.3,9.7,16.1,19.9,27.9,,15.6,21.3,29.4,38.6,28.1,41.1,20.9,20.2
27.1,14.6,,23.2,28.1,9.2,25.7,4.4,23.5,33.1,6.8,14.7,20.6,25.2,,15.7,21.5,22.9,30.6,29.7,27.6,15.7,18.5
27.7,19.1,13.9,20.4,19.2,3.5,26,3.3,21.2,30.7,6,11.6,21.3,22.6,,14.5,19.6,17.8,26.9,29.6,27.8,12.9,17.3
27,23.1,12.5,19,17.9,4,22.7,3.3,20.6,29.9,5.7,10.2,12.9,18.5,,8.9,20.1,17.4,21,26.6,27.1,12.2,14.6
26.2,24.9,9.3,18.3,17,5.2,18.3,3,16.6,27.9,5.9,9.8,16.9,14.9,,2.8,17.8,16.9,18.6,23.4,22.5,13.3,10.6
23.7,21.4,6.8,17.1,14.7,5.2,14.4,2.6,11.9,24.7,5.1,9.3,16.6,12.5,,3.1,16.5,12.6,18.6,19.6,17,2.7,6.9
17.9,13.5,4.7,14.8,11.5,4.6,12.3,2.7,13.1,18.9,5.1,9.4,15.1,11.7,,3.5,16.9,9.1,17.5,14.8,14.1,6.6,7.3
12.4,4.8,3.9,12.9,10.8,4.2,14.4,2.4,12,13.8,5.5,8.3,21.6,10.9,,9.9,19.9,7.8,17,12.3,10.9,7.9,7.3
12,4.7,4.2,10.3,9,4.7,15.1,2.4,12.9,13.6,6.6,8.5,12.6,9.4,,4.4,22.5,7.5,16.9,11.9,10.8,7.2,4.5
11.2,4.7,4.9,9.1,9.5,6.9,12,2.5,16.4,12.3,9.3,10.3,11.7,9.2,,5,21.6,7.3,17.3,9.3,12.2,8.8,4.4
9.7,4.8,3.7,8.7,9.6,4.9,10.9,2.1,21.7,10.9,9.9,8.5,5.9,8.7,,4.6,16.8,7.4,15.3,7.4,9.8,6,4.4
9.3,6.2,,10.4,8.3,3.6,10.8,2,31,12.5,11.6,8.8,6.7,7.8,,5.3,13.4,6.2,11.3,6.8,8.2,6.9,5.3
8.4,6.9,,11.6,6.6,10.4,10.2,2.6,24.8,12.7,9.2,9.4,6.1,8.5,,5.8,15.5,5.9,10.2,5.8,6.2,7.5,7.9
7.9,6.9,5.5,9.4,7.3,12,10.8,4.6,21,13.1,10.2,9.7,9.4,6.8,,5.4,15.1,7.4,10.8,5.6,7.3,6.9,12
8.1,7.5,,9.9,8.7,11.2,13.2,4.6,26.8,13.3,10.2,10.2,9.7,5.4,,5.4,13.9,9.4,12.5,9.3,7.4,7.4,12.7
7.5,7.4,4.2,11.6,9.1,9.4,14.1,4.7,35.7,10.5,10.2,9.4,9.1,5.4,,5.8,12.1,11.6,10.4,8.1,5.8,6.3,8.7
7.5,8.2,3.4,11.9,10.6,7,15,5.5,37.5,10.6,11.4,9.3,14.5,6.4,,6.5,12.2,14.6,12.8,6.2,5.2,6.7,4.9
8.6,7.9,2.8,15.9,8.6,5.4,14.1,8.7,52,12.2,14.9,11,12.7,7.7,,7.7,13.7,10.4,13.9,6.8,6.4,10.2,7.5
9,8.9,7.5,17.3,7.1,8.3,11.5,8.4,48.8,11.7,13.3,13.5,15.7,9,,6.2,13.4,9.9,16.5,7.9,7.4,16.6,9.9
8.7,11.2,6.5,18.8,8.6,7.6,9.6,8.1,50.3,11.1,13.8,18.1,15.8,9.6,,7.8,14.7,16.1,15.3,10.4,10.3,18.7,11.7
8.5,12,5.3,14.1,10.8,15.8,10.5,7.4,37.5,11.5,11.9,14.2,9.6,12.5,,9.3,14.1,19.6,15.5,10.5,14.9,22.4,9.4
9.5,13,4.1,14.9,11.3,17.5,13.3,7.2,50.7,12.7,10.7,14.3,20.3,18.5,,9.8,13.4,16.2,16.4,11.1,27.3,28.4,10.7
13.5,13.7,3.7,15.5,14.4,12.7,18.9,6.3,39.3,16.3,9.7,15.4,15.9,22.4,,10.7,13.5,15.9,15.2,12.2,25.1,25.6,16.4
19.7,15.4,6.9,14,28,11.4,17.9,5.8,33.2,22.4,7.8,14.2,15.9,22.2,,11.9,13.4,18.2,13.8,17.1,17.9,19.3,17
18.3,16.1,7.2,11.4,27.8,8.6,16.7,5.2,37.1,25.1,7,16.5,17.2,23.1,,17.2,12.9,15.7,13.8,19.8,14.8,11.6,12.4
15.9,16.9,12.1,10.3,16.3,5.3,17.9,5.1,19.1,19.1,6.9,16.3,12.9,20.9,,16.5,11.4,14.8,15.7,17.6,14,12.1,10.6
15.2,18.6,11.3,10.2,18.1,3.4,14.7,4.5,20.2,16.8,6.3,15.3,13.5,16.5,,19.2,12.8,15.7,16.3,15.3,14,9.8,9
13.1,19.5,8.7,12.1,13.5,3.5,13.4,4.2,15.5,15.7,6.1,13.2,11.3,13.8,,18.6,12.2,22,17.3,14,13,11.2,7.5
12.8,19.5,7,14.8,9.5,2.9,13.8,4,13.6,14.9,6.1,11.2,7.9,11.8,,17.9,14.8,24.9,15.4,12.2,10.9,7.8,6.5
11,18.5,11.6,14.5,7.4,3.1,10.3,3.4,14.2,13.5,5.3,8.8,13.3,10.7,,18,16.2,24,12.5,9.5,10.2,4.6,5
11,18.9,15.4,12.5,6.8,7.7,8.4,3.1,12,14,5.3,7.2,7.7,12.3,,17.2,16.6,20.1,11.4,9.3,8.6,3.2,4.6
10.5,18.7,11.1,9.6,7,5.4,6.8,3,10.7,13.8,5.7,6.7,9,13,,17.8,18.7,19.9,10.3,10.1,6.2,4.5,4.7
7.7,16.6,9.7,9.2,5.8,3.4,5.6,3,10.7,13.4,6.3,7.5,10.3,11.2,,16.7,8.5,17,9.4,10.3,5.5,9.2,4.6
7,15.9,10.1,13.8,5.9,2.2,5,2.7,20.5,14.9,6.5,7.6,14.4,12.5,,15.2,6.9,15.3,10.7,7.9,8.1,8.8,5.1
6.5,16.2,10.3,10.9,5.3,6.8,6.4,2.6,21,8.5,7.2,7.7,10.3,11.6,,14.9,6.8,12.9,13.6,6.9,8,8.9,6.3
6.7,15.3,8.6,11.8,5.5,5.7,9.6,2.3,30.8,8.7,7.9,9.4,13.8,13.1,,16,6.8,10.8,15.5,7.2,7,14.5,6.7
7.7,14.6,10.1,9.5,4.6,6.7,6.7,2.1,31.9,9.2,7.4,8.9,14.2,14.5,,18.1,7.7,11.6,14.1,7.2,7.3,10.1,6.7
9.6,16.8,9.3,10.2,6.7,8.3,6.7,3.3,24.6,11.3,9.3,7.8,14.3,16.2,,18.9,8.4,11.7,13.7,7.4,9,11,6.3
11.2,19.3,10.6,11,9.4,7.5,7.8,3.8,23.8,13.9,9.3,8.8,14.1,17.7,,19.7,8.6,18.6,13.6,9.6,9.7,14,6.5
11.2,22.1,14,9.7,12.2,6.2,7.8,4.2,39,14.1,8.6,8.8,10.8,19.3,,21.5,10.1,21,14.9,10.9,9.9,22,5.6
11.5,21.8,11.2,11.3,15.2,9.4,7.1,4.2,30.2,14.4,8.6,9.8,15.6,21,,24.1,12.8,25.2,16,11.5,12.9,16.9,5.8
13.5,22,10.8,11.9,17.4,6.5,6.6,4.5,28.8,16.3,9.1,11.9,13.3,24.3,,25.6,11.8,22.4,16.8,12.5,15.7,17.2,6.5
15.7,21.8,12.8,13.3,24.5,7.1,8,4.2,36.1,18.3,8.8,14.8,18.7,24.4,,22.7,14.8,23.7,18.3,14.2,16,20.5,6.4
17.5,23,14.6,12.4,29.6,11,10.6,4.3,38.1,20.5,7.4,16.7,13.7,24.3,,24.9,14.6,23.9,19.1,17.2,17.1,25.2,7
18.6,22.4,,14.3,25.9,8.5,8.7,4.4,48.5,22.2,7.3,16.3,18.5,23.6,,28.1,12.6,27.4,19.1,17.8,15.3,24,6.4
18.5,22.8,13.7,16.1,19.6,8.8,7.7,4.1,41.7,22.3,8.2,17,17.1,22.1,,27.9,10.2,27.9,19.9,20,15.8,28.3,6.5
18.3,23.3,15.1,16.7,20.9,12.6,8.4,4.3,26.9,21.7,8,18.1,17.4,21.4,,27.7,9.8,28.7,20.1,18.3,14.8,31,6.7
18.3,24.9,14.2,17.8,24.2,12.3,8.4,4.6,23.5,22,7.4,17.4,16,21.2,,27.7,9.4,27.8,20.8,18.3,14.5,19.5,7.2
18.9,24.6,,17.3,29.1,12.5,7.5,5.1,22.4,22.1,7.4,17.6,16.2,20.2,,23,9,28.8,20.8,17.9,14.9,17.6,7.7
19.5,23.1,13.3,16.6,31.6,9.2,7.2,5.2,27.2,22.5,7.5,17.3,19.4,19.4,,19.8,9.9,30.1,20.3,17.9,15.6,12.3,7.8
19.9,22.7,11.7,17.1,35.6,9.4,8.1,5.7,17,22.7,7.7,14.5,14.6,18.8,,16.7,11.7,28.4,19.3,18.5,16.2,13.3,7.4
19.4,21.7,12.4,17.4,38.3,11.5,11,5.6,15.2,22.3,7.8,13.2,9.4,18.3,,14.8,11.5,38.6,18.3,19.9,16.2,13.8,6.8
18.9,20.8,14.1,16.1,38.2,11,12.9,5.8,14.3,22.1,7.8,12.8,9.6,17.7,,13.8,10.3,42.9,17.2,18.9,16.4,9.7,6.8
18.2,20.4,12.8,15.2,37.8,9.8,14.1,5.7,15.3,21.8,7.9,12.4,11.4,16.9,,14.2,9.9,39.4,16.2,17.8,16.6,12.3,6.8
16.8,20.9,15,14,31.2,10.2,17.6,5.7,19.2,21.3,8.2,11.4,14.4,16.4,,16.1,10.2,35.3,15.5,17.3,18.3,19.1,6.9
15.8,20.9,12.8,15.7,22.1,10.7,24.8,5.5,20.2,21.1,8.3,12.6,22.6,16.5,,14,11.6,32.7,15.2,16.9,17.5,11.9,7
15.2,20.3,13.3,19.6,19.4,9.4,31.3,5.8,17.8,20.9,8.8,14,26.4,17.3,,16.5,11.5,30.3,15.1,16,15.1,16,8.5
14.4,20.9,16.6,24.1,27.4,8.8,37.5,5.9,20.4,20.5,9.6,15.3,24.4,18.9,,17.3,18.7,27.2,15.8,15.7,14,16.8,10
13.5,20.7,22.8,23.5,35.7,10.6,28.2,6.3,25.1,23,9.9,14.5,27,21.2,,15.9,37.7,26.8,22,14.8,13.3,15.6,10.6
12.8,20,19.8,21.4,27.6,10.3,23.6,5.8,21.9,24.9,11,14.7,22.7,20.7,,15.2,14.5,36.7,16.6,13.9,11.9,11.5,9.2
12.5,18.9,18,20.2,22.8,9,26.8,5.4,18.9,23.2,11,11.7,18.2,18.8,,14.3,10.4,37,15.6,13.7,12.1,10,8.1
12.6,19.1,17.8,20,19.6,12,20.8,5.6,21,21.3,11,9.7,19,17.5,,14.6,10.6,35.8,15.1,13.9,11.7,6.9,6.6
13.8,20.7,20.4,19.5,17.7,12.8,16.9,6.2,26.7,21.9,11,9,21.2,16.2,,14.1,9.7,33.9,16,13.6,12.3,8.1,6
13.3,21.3,14.8,18.8,18.1,13,17.1,7.3,25.6,22.4,11.3,8.9,16,16.2,,14.5,9.4,30.1,17.4,13.5,16.5,6.8,7.1
14.2,20.8,,19,21.9,11.1,14.3,8,25.4,18.8,12.5,9.9,23.3,17.4,,15.5,12,29.3,17.8,12.8,21.2,15.3,8.8
14.1,19.4,11.7,21.2,19.7,10.1,7.3,8,28.6,18.6,12,14,,19.5,,16.1,29,29.9,18.3,11.9,21.7,11.2,10.9
14.3,19.7,15.8,21.1,26.7,11.7,17.8,9.3,31,20.6,12.8,13.3,21.6,21.4,,17.1,57,28.5,16.6,13.9,26.5,15.5,11.8
14.4,20.6,11.8,20.2,26.8,11.9,13.4,9.4,31.6,20.1,11.9,13,24.6,22.6,,16.9,49.8,26.5,17.6,13.6,20.8,11.2,8.6
14.1,21.3,15.6,22,22.5,12.4,12.8,10.2,37.4,20.1,11.8,14.2,21.9,22.4,,16.4,44.2,26.8,18.2,13.6,19.9,12.9,7.2
14,21.8,10.9,25,28.4,14,13,7.9,30.3,21.6,12.1,14.6,26.8,23.1,,16.2,44,25.3,18.8,14.7,18.6,13.6,8.4
14.3,22.1,11.7,24.7,38.1,12.4,8.5,7.6,27.5,21,10.5,16.7,16.4,22.7,,16.1,45.8,27.4,19.6,15.2,19,11.5,10.3
15.5,21.4,13.1,21.8,44.2,15,7.7,7.5,26.3,21.4,10.1,17.9,10.9,22.3,,15.6,45.9,28.1,20.4,18,19.1,12,11.6
16.9,20.8,12.7,23,45.6,14.4,8.7,7.3,22.3,22,9.7,15.3,16.5,21.5,,15.8,80.3,31.2,19.7,16.5,18.9,13.5,11.3
17.4,19.8,10.2,22.2,45.4,13.1,9.6,7.1,22.3,21.1,9.3,13.9,13.4,20.2,,16.1,30.2,32.9,22.8,18.1,18.6,14.6,11.6
17.2,19.9,13.3,20.8,48.1,15,12.7,6.7,23.1,21.5,8.9,14.4,13.3,19.1,,16.8,18.1,32.4,20.1,17.3,18,8.7,11.7
16.5,20.9,10.7,18.8,49.1,11.7,17.7,6.1,17.5,20.3,8.3,15,12.3,19.7,,17.5,18.6,32.4,17.6,16.3,17.1,15.5,11.1
16,20.6,11.6,16.5,53.9,12.8,21.6,5.4,15.6,19.1,7.5,17.6,14,19.2,,18,26.9,32.6,15.4,15.7,17,26,11
15.8,20.1,,17,51.1,13.9,16.5,5.1,15.6,19.3,6.8,16.2,10.2,20.1,,18.3,24.9,37.1,14.3,15,17.1,22.7,11.3
15.2,20.6,11.6,18.1,46,15.2,16.1,6,16,19,8.5,16.3,17,21.5,,18.8,23.9,41.5,13.7,15.2,17.4,26.2,11.6
14.5,22.3,8.4,18.2,44.3,13.5,16.8,5.5,20.9,19.2,9.1,18.5,18.7,21.6,,18,16,52.9,14.3,15.8,18.2,25.9,11.9
14.2,25.4,20,26.1,43.8,16.6,18.8,5.4,29.1,19.1,9.6,21.3,14.6,26,,18.6,22.8,46.9,25.1,15.6,18.4,19.2,13.3
14.1,26.9,14.9,29.4,42.3,15,16.5,6,28,19.1,11.2,22.4,13.9,24.6,,18.1,20.4,53.1,28.9,15.7,18.1,21.9,13.7
15.1,26.8,,29.9,37.6,15.2,14.6,6.1,29.5,22.2,11.8,21.8,12.1,23.8,,18.5,10,52.2,18.4,15.5,17.9,22.9,14.3
16,26.3,22.1,22.9,30.5,,16.6,6.7,32.9,29.5,13.2,20.6,10.2,24,,24.3,8.8,49.4,18.9,16.6,19.1,24.8,14.6
17.2,27.6,23.4,22.6,29.8,,18.6,8,41.5,,15,20.8,16.7,22.1,,27,7.7,43.3,24.1,17.6,20.3,25.4,14.3
17.6,28.2,25.1,23.7,24.6,,18,8.8,54.4,28.3,15.6,22.4,12.2,23.8,,22.8,8.4,31.6,25.5,17.5,19.3,23.9,14.8
20.8,28,29,27.3,22.4,,19.8,10,51.6,26,13.7,20,19.8,25.6,,16.1,10.6,25.7,21.4,20,20.6,26.6,18.9
22.7,26.5,25.8,25.7,18.7,12.4,21.6,9.2,54.2,26,13.4,16.3,24.1,25.9,,14.9,8.3,21.9,21.9,22.2,24,23.9,21.3
22.8,26.5,24.9,17.6,20.1,13.8,25.2,8.1,59.4,24.7,13.6,17.3,17.1,26.9,,17.4,9.2,22.5,29.9,23.7,27.8,20.1,22.9
24.3,37.1,18.9,21.5,20.5,13.8,28.1,7.6,57.2,27.2,14.2,20,18.9,25.3,,19.8,24.3,22,32.3,25.6,29.9,16.9,23.5
20.3,29.9,19,21.1,23,16.9,31.3,8.1,59.5,23.7,13.1,21.6,11.8,27.8,,20.9,42.2,23.7,28.6,25.4,28.8,21,22.4
17.9,28.1,15.9,22.9,23.5,12.4,32,9,63.4,21.9,12.4,35.3,18.4,28.6,,27.6,43.7,24.3,23.1,29.6,28.6,24.1,24.8
14.1,35.1,16.8,26.4,27,14.8,25,8.5,52.3,19.5,12.9,30.9,14.4,31.9,,24.1,39.8,30.1,22.1,38.2,25.5,22.2,22.1
15.5,28.3,19.9,25.5,30.4,16.8,26.3,8.7,44.3,16.9,13.7,27.8,17,29.8,,26,30.1,31.1,24.1,39.2,24.2,27.9,27.5
28.5,23.1,21.5,25.7,31.4,12.5,27.6,9,44,23.1,11.9,24.4,20.7,23.1,,28,22,32.5,25.9,31.9,22.5,32.8,34.8
31.1,22.1,20.6,26.6,29.9,17.5,27.9,8.4,42.6,28.7,11.7,32.9,17.7,21.6,,25.8,21.3,27,25,26,25.2,26.2,28.2
29.7,24.6,,24.9,23.9,18.6,27.7,7.2,35.5,33.7,11.1,35.9,17.9,20.5,,23.5,17.2,27.1,23.4,29.7,23,34.5,24.2
28.8,22.3,15.5,28.8,28.2,19.1,22.7,6.7,35.2,28.7,10,34.6,16.9,20.4,,22.2,12.5,31.5,22.4,27.3,19.2,29.3,26.1
25.5,19,11.6,25.5,28.3,20.2,21,6.3,30.6,26.6,9,27.3,15.9,20.9,,18.6,11.4,28.3,23.8,22.6,20.1,25.8,28.4
19.9,19.9,9.4,22.3,26.7,20,22.2,5.6,25.8,19.9,7.6,23.8,23.6,21,,15.6,11.8,28.8,23,19.2,17.5,26.1,29.9
18.3,19.5,11.9,20.1,28,13.6,16.8,5.1,23.6,20.7,7.6,25.3,21.1,20.8,,16.1,12.4,31,20.3,17.5,16.3,20.3,22.5
17,19.9,11.3,16.7,30.1,11.4,13.1,4.6,29.7,19.3,6.8,25.5,21.5,20.4,,15.7,11.8,30.3,21.7,16.7,17.1,17.1,19.2
16.9,20.8,12.5,21.6,27.9,7.7,10.4,4.7,37.2,18.7,7.5,28.4,23.1,16.8,,14,13.6,25.6,20.8,17,16.4,17.5,21.8
17.3,20.1,10,23.5,23.2,11.9,8.9,5,34.3,18.5,8.1,25.8,21.1,14.6,,13.3,18.1,21.5,20,15.9,17.1,23.8,25.1
16.2,19.2,18.1,23.8,17.5,10.8,7.7,5.6,40.3,18.3,9,24.9,20.5,15,,15.1,16.5,16.1,27.6,15.9,17.5,17.6,35.5
16.3,18.8,18.2,24.1,16.4,11.2,10.7,7.2,41.6,18.4,12.1,26.5,13.6,15.9,,16.6,17.1,17.2,47.9,14,20.8,28.3,27.3
15.5,19.7,17.9,26.5,15.7,10.5,19.1,7,41.1,19.9,11.1,22.6,17.3,19.2,,15.3,18.3,20.5,55.1,13.9,21.3,20.4,25.9
16,19.3,19.3,27.8,17.1,11.1,22.2,7,44.6,19,10.8,24.1,21.1,26.8,,15.2,15.7,19.7,32.2,15.4,23.7,17.9,30.3
18,16.4,,25.2,22.3,10.7,23.3,8.7,43.2,22,12,20.5,23.4,30.4,,15.8,14,18.7,42,16,23.9,16.2,29.4
20.8,13.8,16.8,26.3,17,9.9,24.2,9.7,37.7,25.6,14.3,16.1,15.2,29.4,,16,12.5,20.3,39.4,19.5,23.2,17.6,23.1
20,15.8,15.5,27.7,17.4,9.2,24.6,10.2,40.2,26.2,15.9,17.1,21.6,29.8,,17.7,12,22.9,34.3,21.9,26.8,9.8,18.8
19.4,17.7,15.6,26.4,20.4,11.2,24,12,58.1,24.9,16.9,18.7,22.1,28,,17.6,12,24.1,26,23.1,27.6,13,19.5
22,18.1,12.4,25.6,23.5,12.3,23.3,13.2,70.2,25.8,19.2,23.2,29.9,26.9,,19.2,21.7,25.2,21.4,24.1,31.4,19.8,14.7
23.2,20,9.3,30.3,30.4,11.1,28.8,15.3,75.2,26.8,20.4,24.2,23.5,22.8,,17.6,19.7,26,28.4,27,38.8,25.5,28.4
25.1,23.7,9.9,29.8,37.3,17.8,28.3,16.8,65.3,28.2,18.6,36,31.4,22.1,,16.3,21.4,21.2,33.8,29.9,38.4,29.2,25.2
29.5,23.1,13.8,35.4,27.5,12.7,49.4,17,54.5,30,18.3,49.5,33.2,23.6,,16.2,42.6,19.1,40.2,34.2,54.7,22.5,29
32.6,25.7,13.3,39.5,26,19.6,50.9,15.6,52.5,31.8,17.5,44.9,37.4,30.9,,20.9,57.1,21.6,43.6,43.2,37.5,26.3,26.4
35.3,22,22.7,31.5,34.1,21.1,48.3,15.3,45.7,33.2,16.4,43,35.3,31.5,,18.1,60.1,25.3,42.8,43.8,34.5,22.1,24.3
35.4,20.1,27.2,37.1,36.5,19.7,53.8,14.5,45.3,37.3,15.4,38.1,29.2,26.2,,17,57.6,24.2,38.4,35.4,34.3,20.1,25.1
32.8,22.4,23.6,40.7,42.7,18.2,55.9,14.2,49.2,38.9,15.3,36.6,22.8,34.1,,18.1,65.1,29.5,32.6,43.7,34.4,16.9,31
31,21.2,27.2,39.4,46.8,15.2,48.1,13,46.4,35.2,14.1,36.2,28.7,38,,20.8,77.8,29.6,31.2,41.9,34.8,18.3,23.4
28.8,24.2,24.4,37,48.4,18,44.7,10.7,40.9,34.1,12.6,31,19.8,35.3,,23.8,57.5,28.1,30,39.3,30.7,26.5,18.2
29.4,25.6,,33.8,48.7,10.5,38.9,8.6,35.1,33.2,11.1,24.9,14.2,33.2,,23,42.8,31.3,31.9,29.8,25.7,16.1,15.1
27.1,24,23.3,28.7,51.4,10.4,35.5,7.9,30.7,32.1,10.6,20.9,12.4,30.1,,22.3,30.8,40.1,28.7,27.3,19.9,12.4,11.1
24.5,26.6,,24.7,42.1,10.5,32.6,8.3,26.6,30.1,10.6,19,9.8,27.9,,22.6,46.3,38.9,26.2,24.1,18.6,9.8,9.6
21.7,29.1,26.9,21.7,36.1,6.8,23.1,7.2,24.8,26.6,9.7,16.5,15,25.6,,22.5,23.3,38.2,25.2,21.3,16.1,12,9.8
21.7,30.6,23.1,18.5,31.3,5.1,22.4,5.3,20.7,24.1,8.3,14.5,16.1,22.9,,23.5,18.3,37.5,22.9,18.6,14.6,12.7,9.6
22.6,28.5,24.6,18.6,26.2,4.4,20,3.6,20.2,25.6,5.9,11.1,15.1,20.2,,24.7,14.6,37.2,21.6,19.9,15.3,10.4,9.5
21.3,25.4,26.9,19.2,31.4,3.6,16,1.6,19.4,25.1,3.7,10.2,14.1,19.2,,34.3,18.7,39.1,23.9,20.5,15.2,11.2,8.4
19.9,24.5,25.9,16.9,30,3.4,16.6,1,19.9,22.8,5.1,9.9,19,19,,34.5,23.4,34.7,21.4,20.3,14.4,9.6,9
18,23.6,20.7,13.6,26.9,4.3,12.3,1.4,28.1,20.9,4.8,9.2,13.6,19.9,,30.5,18.6,30.4,22.1,19.5,14.4,4.4,5.4
16.1,20.9,15.7,10.1,26.8,1.3,6.9,1.6,25.6,18.4,5.4,7.3,11.2,22.7,,26.7,10.2,30.9,22.3,19,15.1,6.8,3.8
15.4,18.9,11.5,5.8,25.9,1.2,5.1,1.9,16,18.1,8.3,6.2,10.8,15,,26.9,10.5,26.8,14.7,14.8,15.5,5.9,3.9
15.1,22.9,8.2,6.4,12,4.8,3.3,4.3,15,17.6,5.8,5.3,9.8,10.2,,27,10.6,9.9,13.7,15.3,17,8,3.1
14.9,24.3,5.9,6.6,1.7,4,4.4,9.6,13.8,17.3,5.7,3.7,14.3,8,,30.7,9.8,4.9,14,15.2,14.1,11.3,1.9
12.9,24.4,5.8,7.3,1.6,1.2,3.8,14.2,27.9,17.3,7.4,3.8,10.9,7.8,,31.6,8.8,6.3,10.7,16,4.7,7.7,2.5
7.1,24.8,4.8,6.7,2.4,2.5,4.1,4.7,32.7,10.9,8.2,4.8,5.9,8.6,,33.5,14.2,3.4,10.3,14.6,6.7,7.4,4
7.5,27.7,4.8,5.5,3.6,3.3,5.1,5.9,26.5,8.9,9.1,5.6,2.9,7.6,,35.1,15.3,3.6,18.4,11.7,10.7,6.9,4.1
10.3,28.3,5.6,7.3,4.5,3.8,5.7,11.2,38.8,10.7,14.3,5.3,6.2,8.7,,30.3,19.4,5.4,18,13.2,11.7,5.9,4.8
12.2,23.5,14.8,7.4,5.3,6.2,6.5,9.9,49.6,11.5,12.4,4.3,5,10.1,,30,28.9,6.8,13.4,13.1,9.2,5.4,4.8
13.4,17.8,13.8,7.6,4.7,4.8,7.3,5.7,31.6,10.9,11.1,5.6,9.4,12.2,,24.1,13.6,4.5,16.2,13.9,12.3,6.3,3.6
9.5,19.4,,9.7,4.8,4.6,6,2.6,30.4,10.9,10.3,6.6,10.6,12.9,,18.8,22.2,4.4,19.8,17.6,12.4,6.5,3.9
13.7,21,20.6,9.1,4.1,4,6,3.1,32.7,10.9,12.4,8.9,7.8,11.3,,19.1,12.9,3.8,17.5,19,15.5,8.9,3.7
14.1,20.6,19,10.8,3.9,5.1,9,4.2,22.6,13.4,19.5,10.2,5.5,11.3,,11.3,11.8,3.9,13.7,15.6,14.7,7.2,3.2
12.4,26.4,19.1,11.1,4.3,7.2,8.4,8.5,15.3,13.8,9.2,10.8,7.6,12.9,,5,9.4,4.4,8.1,14.1,18.9,4.3,2.9
11,21.5,,12.7,4.4,6.7,6,4.1,20,12.2,5.5,12.5,5.3,14.8,,3.6,8.1,4.9,8.2,16.9,16.5,4.4,2.4
11.3,22.2,21.7,13.7,4.7,3.7,7.1,2.9,19,11.7,4.3,12.8,4.1,15.6,,3.5,8.4,4.4,8.6,17.5,13.5,2.8,2.5
12.1,18.9,16.1,13.9,3.8,3.1,5.2,2,21.5,11.2,3.6,12.4,7,17.8,,3.8,9,3.8,8.9,17.6,14.4,6.5,2.2
13.8,14.7,15.4,16.4,3.4,1.6,4.4,2.1,18.8,12.1,3.8,17.8,6.9,16.3,,7.3,9.1,3.3,10.4,18,15.1,5,2.2
13.1,13.8,11,12.3,3.5,1.1,7.9,8.6,17.9,12,3.2,21.3,8.4,16.3,,8.6,8.5,3.3,11.3,18.3,15.7,7.5,4
13.9,10.9,8.1,13.3,3,3.7,10,2.5,16.1,17.2,3.3,20.2,8,15.7,,8.6,8.5,3.3,14,18.5,15.1,13.7,9.6
17.2,9.9,6.6,12.7,3.1,4.8,10.8,2.9,17.1,19.3,3.5,18.5,20.6,17.2,,8.5,10.1,4.1,13.1,18.9,15.3,9,8.6
18,9.2,5.5,11.6,5.2,5.4,9.5,3.1,18.3,22.7,4.8,11.3,14.5,15.3,,7,15.6,5.9,16.5,21.1,24.2,7.9,6.1
20.2,10.4,4.2,14.1,6.1,4.4,13,3.5,20.1,23,5.2,7.1,8.3,12.4,,6.1,14.7,6.5,18.9,21.2,21.7,9.6,4.9
