Kędzierzyn-Koźle,Warszawa,Płock,Radom,Kraków,Szczecin,Zielona Góra,Siedlce,Zgierz,Żyrardów,Wrocław,Przemyśl,Bydgoszcz,Legionowo,Olsztyn,Gdańsk,Złoty Potok,Szczecin,Kraków,Warszawa,Łódź,Katowice,Kalisz
31.9566,36.002362,32.589528,39.82216,114.05,23.2747,15.2189,39.85,44,39.515846,29.6183,65.2,45.0471,50.150455,36.4902,,19.149,20.8451,72.0933,48.585893,37,32.0908,27.6518
31.714,35.108782,34.04716,42.36933,112.151,25.8847,15.5183,35.27,41,34.315275,30.8263,83.4,34.9083,48.038333,36.5686,,25.1103,21.3201,80.169,46.209842,35,34.1092,34.2849
31.0605,33.545016,35.280541,44.279708,100.85,28.7572,17.6966,35.66,38,33.360068,31.9021,85.7,32.2529,42.571667,35.719,,25.6622,20.8732,73.8744,45.387363,34,34.7787,34.8145
29.8063,32.316342,36.513922,41.732538,100.626,28.1603,17.8611,34.74,38,32.829398,28.1717,86.5,31.408,37.105,34.8133,,23.2024,22.4401,64.973,42.462994,33,34.9403,28.9311
30.0316,31.422762,37.074549,37.020274,104.658,25.5736,13.919,36.18,29,30.918984,23.2682,71.4,29.2354,34.992879,35.8922,,20.0703,21.3001,64.1818,40.45249,31,31.887,26.7924
30.9375,29.970693,36.065419,32.308009,104.155,24.8764,11.9184,36.05,28,30.600582,25.6335,55.4,26.7007,34.495909,37.9225,,20.1582,23.6405,63.8298,38.624758,30,28.5429,26.7472
30.8536,29.635601,37.186675,32.308009,102.73,27.5639,8.70294,37.23,29,29.433107,26.0045,39.5,26.2179,35.241364,38.5815,,23.2558,17.8001,65.716,39.630011,31,27.431,29.9761
31.1137,30.752576,37.410926,35.237255,111.31,26.4997,5.21894,38.67,35,30.600582,39.4173,41.9,24.166,36.359545,38.6569,,21.3603,17.4123,70.2819,43.468246,33,27.4679,25.3549
32.5019,31.311064,36.962424,38.1665,100.938,28.6564,7.30614,39.33,35,34.103007,44.5986,48.9,25.373,38.098939,37.685,,23.0511,21.302,65.2104,44.747658,37,30.9192,31.9616
34.5631,30.975971,36.626047,42.36933,98.0076,25.1475,20.3156,41.55,52,34.527544,39.9672,44.2,28.5112,41.70197,35.7928,,27.8173,19.8283,75.1925,42.737153,41,34.0766,31.4883
35.6693,31.087669,38.868558,33.199519,84.532,24.4172,18.4149,41.03,69,34.421409,31.1356,33.6,27.6663,35.862576,35.8473,,32.1673,18.9442,55.9406,44.016565,36,39.7129,35.9326
36.9331,29.18881,34.159285,30.270274,80.091,20.9597,15.8142,40.11,75,33.678471,21.6594,19.2,27.4249,31.762576,33.6904,,29.1795,17.0585,47.0354,52.515515,32,39.3765,33.6413
31.5409,27.960137,32.925904,27.977821,64.8208,19.6447,14.1198,39.46,63,32.829398,14.4506,18.5,22.959,34.495909,31.9676,,25.9598,15.9989,36.1686,51.601649,30,37.4339,24.206
31.1589,28.518625,32.477402,28.105179,58.5162,16.6675,,41.16,46,31.874191,17.1587,16.4,18.8552,36.235303,33.505,,18.9866,13.3579,34.7831,49.134212,27,37.6961,23.2144
33.4265,28.183532,30.347017,26.958953,51.998,17.6269,,39.72,42,28.902437,18.4989,16.7,17.8896,34.371667,31.1074,,16.1883,10.1599,31.0513,49.499758,25,38.1392,16.0101
33.3554,26.172976,31.804649,23.392915,39.4205,19.9236,13.0294,37.36,28,31.343521,19.4142,18.3,15.2342,30.023182,31.5126,,29.1205,8.7177,30.5204,48.860053,25,33.9624,21.1794
34.4167,24.60921,30.459143,23.265557,33.9931,21.1569,14.0577,39.46,37,30.069912,21.2888,19.5,22.7176,31.265606,38.1192,,41.6349,7.85406,24.3297,43.742405,24,29.4354,14.4388
37.0262,29.747298,35.05629,44.534425,40.3307,21.7217,21.8982,62.38,51,37.605432,28.0928,34.2,20.3036,42.820152,43.5078,,51.2081,14.4685,19.2163,45.844296,24,35.4241,17.9461
43.9068,34.326899,34.832039,73.062726,51.5346,22.2425,28.0882,81.37,38,47.263635,24.3281,53.4,26.9421,59.965606,44.0532,,54.1477,6.73281,28.4968,48.494506,31,44.9376,15.3615
46.5965,35.890665,36.28967,84.397632,61.3749,22.3742,31,101.8,38,46.202294,32.325,58.9,43.3573,57.605,45.8409,,44.2497,10.6843,32.3905,46.484002,35,42.2256,23.1248
43.2532,44.603076,34.607787,79.558009,69.4142,15.6456,21.0686,68.27,48,45.140953,39.2113,64.2,41.3054,64.065606,44.0436,,37.5978,10.0715,39.759,48.677279,35,35.3519,20.1727
44.4062,46.278539,39.989813,77.138198,98.4823,16.345,22.6943,83.2,72,48.006573,44.3151,56.7,47.4611,52.386818,41.9709,,39.4838,7.32552,72.7618,51.32749,39,38.4081,18.4353
45.4342,38.906499,40.550441,72.425934,112.441,16.4281,23.6,93.03,68,49.704719,37.0191,77.2,38.8914,45.80197,41.6891,,32.191,7.40944,86.93,53.886313,43,61.3599,20.33
47.1948,41.587241,40.32619,71.9165,129.764,15.0364,24.4136,101.54,63,48.43111,32.8125,71.2,30.8045,44.559545,40.9273,,34.2634,11.2618,84.548,54.617405,46,66.9895,26.0116
43.0423,47.283817,44.362709,68.477821,125.983,9.77417,19.6551,82.68,54,48.324976,32.0119,82.9,28.8733,46.174697,39.196,,38.7568,8.94917,97.8236,60.466145,47,74.8771,33.0701
41.0871,51.193233,47.390098,63.638198,136.71,12.615,15.0048,82.81,35,48.006573,28.9447,89.7,30.201,49.405,38.5855,,33.0854,8.89447,109.082,64.395767,49,69.7178,38.5223
39.0604,52.868696,47.053722,55.614613,137.992,14.0089,15.7092,79.14,32,48.96178,23.0531,78.7,28.0284,52.759545,35.3074,,30.5057,10.9903,91.8152,66.497658,56,96.0565,39.9507
35.2502,52.645301,45.59609,56.888198,141.564,13.5022,11.5135,77.7,46,46.202294,22.2261,72.8,23.5625,54.995909,33.1667,,30.6603,12.8359,99.9011,65.309632,59,92.3552,42.3396
29.9882,52.645301,44.699086,51.921217,143.634,11.7756,7.33406,75.74,56,42.487601,18.6484,62.5,20.7864,57.232273,34.229,,26.5496,10.5767,111.347,62.20249,57,86.968,43.0725
23.9629,52.421906,52.323622,52.685368,148.817,10.4164,4.42942,74.43,52,37.499298,12.8339,56.5,17.5275,55.741364,37.4807,,24.2431,9.21326,110.677,61.288624,51,81.7692,39.3519
24.1275,47.395515,53.332752,56.251406,144.358,9.49944,3.4,71.02,30,33.041666,17.8249,58.4,20.1829,49.280758,36.5664,,21.6722,10.1869,110.292,58.364254,40,60.4093,32.9823
25.5731,40.470265,49.968986,64.784425,134.973,9.15111,7.40961,66.31,17,31.768057,14.8044,46.9,24.6488,42.571667,36.3196,,25.0822,8.24585,112.1,51.693036,35,56.118,26.5003
26.6936,37.901221,44.58696,56.633481,135.065,9.36583,7.1223,63.03,22,30.600582,22.0062,41.9,26.0972,41.329242,38.4677,,12.8936,7.37978,106.9,48.585893,33,64.7715,28.083
28.0972,44.491378,37.186675,43.897632,126.492,8.99972,10.5065,55.57,28,27.734961,19.2058,50.3,25.8558,44.435303,40.5548,,18.2887,5.78553,95.3009,53.42938,31,53.7724,21.5162
24.8499,47.283817,35.05629,36.51084,120.32,12.3172,10.519,50.98,33,28.4779,23.8646,18.1,25.7351,47.541364,38.2062,,28.0121,10.1645,83.2889,60.831691,31,43.873,19.7972
21.1901,38.906499,35.616917,32.944802,121.505,14.9647,10.253,45.09,39,30.600582,20.2324,17.5,23.8039,43.814091,34.4165,,22.4338,6.65105,51.017,57.724548,30,33.9738,23.5429
23.9443,27.848439,34.159285,32.944802,114.324,12.2869,7.12205,40.38,37,29.114705,13.9298,,26.0972,36.111061,32.0847,,23.8815,6.65585,20.1502,41.823288,26,30.054,21.2231
24.3737,24.497512,30.683394,31.671217,91.6731,10.2522,2.69305,38.28,28,29.220839,12.8095,,19.9415,32.632273,31.407,,26.7438,9.42062,20.8874,37.985053,23,29.5077,17.6135
23.404,25.50279,28.553009,30.779708,63.211,8.86333,13.5435,37.1,31,29.539241,17.0724,,20.545,30.892879,30.8804,,16.1269,8.87387,21.5675,39.081691,21,25.0909,19.6387
24.2417,24.385815,26.086247,30.524991,35.9277,8.25861,8.7,40.38,39,31.874191,14.8476,14.5,15.5963,30.892879,32.9178,,16.7428,7.11772,28.9576,35.700389,22,22.1875,18.2385
26.5698,27.066556,24.964991,25.303292,20.6866,7.43306,5.41675,44.04,48,27.628827,10.0144,15.3,18.4931,34.123182,32.8067,,14.8652,6.60819,17.7635,36.797027,23,20.46,17.7079
29.4824,25.949581,23.731611,28.741972,22.1615,8.08306,4.7481,37.89,41,25.718414,16.4959,17.9,21.3899,35.862576,30.1009,,17.2644,6.89267,10.7482,36.431481,24,22.8972,17.8024
33.8297,26.061278,24.964991,36.256123,30.5071,6.32639,10.9,42.34,29,26.779755,14.2316,21,12.6995,33.129242,32.2218,,19.2335,6.05285,8.43409,34.786523,24,25.7198,10.5704
34.0353,25.837883,26.310498,46.062726,36.1431,7.86306,9.3,49.54,54,27.841096,20.3353,18.1,14.0272,32.632273,28.9527,,31.9918,5.96074,7.68292,36.614254,24,29.4653,11.9864
32.6358,23.380536,25.077117,35.237255,39.8509,8.215,7.8,45.61,38,29.645375,15.5083,19.6,11.7339,27.911061,30.3543,,32.445,6.08111,7.88018,31.862153,27,28.3568,19.9158
32.2648,22.263561,23.058857,30.652349,43.5158,6.12917,8.43093,39.85,40,32.510996,13.1304,20.9,14.2686,29.277727,24.0244,,24.9003,7.17031,14.4361,32.044926,30,28.3887,14.2524
27.9177,23.492234,19.47084,32.308009,47.7526,5.82444,6.31035,40.77,47,31.343521,14.8847,24.4,16.0791,29.898939,20.7026,,33.3871,6.5368,11.7342,32.593246,27,31.3961,15.7745
26.7063,25.949581,19.695091,32.690085,37.5999,5.68944,4.48221,39.2,39,34.633678,16.1684,22.6,8.9578,29.277727,21.6558,,33.6365,7.04634,12.6238,34.695137,27,26.7942,16.6869
26.8115,28.183532,20.816347,36.892915,29.7465,5.65667,3.7,36.58,35,32.086459,14.5801,22.3,7.9922,30.271667,17.5731,,35.1597,6.92128,14.0945,34.420977,27,26.0995,10.5124
25.351,27.625044,16.667702,37.020274,25.9876,6.17111,3.4,35.01,33,29.114705,13.1061,22.7,5.8196,31.265606,13.8665,,28.8688,7.59083,14.4395,31.770767,29,23.4898,8.45766
25.5703,26.172976,15.882823,37.529708,27.0629,5.80667,3,33.7,34,27.204291,8.42583,23.1,5.3368,30.768636,13.0589,,29.8158,7.1349,10.6294,30.491355,28,23.0825,9.71304
28.0338,24.274117,15.21007,35.237255,41.6289,5.72972,5.81813,33.83,30,26.14295,6.81393,23.1,3.0435,27.414091,11.5242,,18.0044,8.99038,10.9669,31.405221,24,21.6593,11.0865
25.9449,24.050722,14.425191,36.383481,59.9714,5.66417,6.63403,32.65,20,23.595732,11.1449,20.8,5.4575,26.917121,10.5491,,24.057,6.39712,9.24494,30.856901,22,21.8121,9.53236
25.4211,22.151863,12.631183,36.001406,77.2332,6.17833,6.47131,32.26,16,21.897586,6.36321,18.8,6.061,23.811061,9.64328,,20.1071,6.57102,11.1046,27.566985,20,23.3902,7.66228
24.6745,20.141307,11.846304,30.652349,82.8319,5.62583,8.66097,33.04,23,19.562636,8.34743,17.6,3.647,23.438333,9.43205,,19.1543,6.64039,16.3391,25.739254,19,26.0993,5.62827
23.525,19.359424,14.088815,27.850462,89.2872,5.67583,8.17938,33.96,16,19.66877,9.57334,17.5,4.4919,23.935303,9.23227,,24.6875,3.50518,22.2142,24.368456,18,23.6032,6.40376
26.5737,18.689238,14.873693,28.86933,88.368,8.58611,8.34393,33.56,14,19.031966,11.3963,17.3,4.7333,21.326212,10.7311,,25.8923,3.49175,20.7701,24.825389,18,23.3359,6.50121
26.559,19.359424,16.443451,30.015557,85.5554,6.79806,11.8,34.61,27,20.942379,11.3401,17.4,4.3712,21.574697,11.2728,,20.4028,8.21267,26.8171,26.013414,21,26.8066,6.22577
27.009,19.247726,16.891953,32.308009,80.1886,7.87083,7.1,31.08,33,22.215989,16.7577,16.8,3.8884,18.841364,11.3714,,24.3667,9.46436,30.5222,27.566985,20,27.9475,16.4459
25.8997,18.13075,15.994949,27.723104,53.6346,8.74417,13.7246,28.85,31,20.199441,15.948,15.5,7.1473,18.344394,11.697,,19.046,10.0703,16.0901,30.399968,19,22.6597,15.0177
26.7378,15.896799,17.452581,22.501406,19.4429,8.06056,9.25254,28.06,27,18.076759,14.2766,14.9,9.8027,17.971667,12.7278,,18.1358,7.22785,8.13209,28.206691,21,21.7328,13.2
24.9691,14.556428,21.264849,20.336311,16.2797,8.67833,10.6576,28.59,24,19.244234,16.9797,14,5.5782,15.859545,11.7959,,17.064,5.75629,7.72759,27.749758,22,20.3927,11.8299
29.2144,13.886243,23.283108,19.954236,16.151,8.17417,9.72007,28.19,28,19.881039,17.5343,14.1,9.4406,17.723182,14.655,,7.93256,6.55984,5.80199,24.734002,20,20.2198,20.792
27.1866,15.338311,26.198372,19.699519,16.9649,8.79556,,27.8,24,18.607429,25.7423,13,13.4237,16.356515,17.4166,,17.3353,7.74351,5.90756,24.551229,20,20.7546,14.7249
28.8761,17.013775,25.974121,25.303292,19.6207,8.52611,7,29.37,30,18.289027,29.3963,13.6,16.3205,16.977727,19.6695,,15.5929,7.7792,8.6065,26.287574,26,23.1117,20.5408
31.3073,20.588097,27.095377,31.161783,26.9985,8.23278,5.1,30.42,28,20.836245,34.5325,15.3,18.7345,21.20197,21.188,,15.1662,9.35178,12.7016,29.851649,29,25.963,21.055
29.9826,25.056,29.674264,29.633481,28.5742,9.41083,9.11241,31.99,29,25.506146,28.9378,21,22.1141,26.917121,19.8846,,19.3471,6.66809,11.143,35.152069,28,22.7334,28.5071
26.8126,25.279395,27.431753,31.289142,36.1053,8.53472,12.9917,30.68,29,25.293877,34.5791,29.7,21.5106,30.271667,20.3619,,27.4247,8.23952,16.2208,36.340095,27,22.8098,25.8762
28.6638,25.50279,28.216632,32.308009,46.786,9.57222,9.4536,27.67,32,27.734961,29.3109,46.5,30.0803,31.762576,22.099,,26.5659,8.23935,24.4452,35.883162,27,33.0251,30.1764
28.2184,27.178254,30.122766,32.180651,48.7076,8.6525,10.9092,30.95,40,26.673621,29.3269,40.6,31.1666,32.632273,25.1851,,27.2221,8.05131,19.2644,37.710893,28,31.0266,24.5837
30.628,28.29523,29.898515,31.798575,42.6511,8.59361,15.2638,33.56,28,27.734961,23.5681,15.2,29.5975,32.259545,25.8446,,30.8747,6.47732,19.3012,39.173078,31,29.9733,26.6278
31.9188,28.965415,30.459143,31.925934,52.1775,7.37667,10.6631,34.35,29,26.992023,24.2955,14.3,29.3561,33.253485,26.7701,,32.4657,6.23396,27.6355,39.447237,36,30.8919,25.8725
29.0558,29.523903,30.571268,30.270274,34.783,5.71472,14.7508,33.96,33,28.371766,20.99,11.2,27.4249,32.632273,28.4397,,31.4462,7.76208,18.9135,39.081691,32,34.329,26.7646
24.8269,28.74202,31.01977,27.850462,23.7126,4.56806,10.046,32.91,36,28.4779,16.5982,10.3,25.373,32.011061,28.9588,,25.4609,6.77117,12.1976,38.624758,32,35.2142,21.0657
17.3995,27.625044,30.795519,26.449519,26.2563,2.82611,6.99369,30.55,39,28.902437,10.6325,7.9,25.0109,31.017121,28.4622,,20.8463,5.635,11.4528,37.802279,31,30.5689,26.7288
11.0616,25.949581,30.795519,25.303292,21.2067,3.72694,4.89325,28.19,31,30.28218,5.29173,6.2,24.166,31.638333,27.8431,,20.3119,5.93474,10.6648,35.060683,29,20.1425,20.8442
11.6704,25.614488,29.674264,24.6665,11.2889,5.04722,4.83617,27.15,20,29.326973,2.27407,8.9,22.7176,33.50197,27.8862,,23.5856,4.7593,8.86866,34.969296,24,15.5102,15.0981
11.144,25.837883,25.525619,25.175934,11.0614,4.15083,3.42806,28.59,19,30.600582,7.69665,11.9,17.2861,32.259545,28.2948,,15.7822,6.49814,8.16386,34.420977,20,14.0165,11.5104
8.13342,26.284673,23.395234,28.741972,12.0309,1.65583,3.12741,27.67,19,27.734961,5.86807,10.1,11.0097,31.514091,29.9488,,11.4572,6.21359,7.87528,35.334842,16,14.4561,11.0461
6.666,25.949581,20.031468,27.086311,12.888,7.20917,2.5463,30.29,17,24.444805,10.4051,11.7,12.8202,30.892879,32.1845,,10.8729,8.53065,7.31112,36.248708,14,15.3484,11.2611
10.0052,22.598653,17.116204,21.991972,14.682,10.6775,0.82238,28.46,19,20.093307,6.97193,13,14.2686,27.165606,31.6105,,14.6205,8.15727,14.6596,32.958792,11,17.2361,9.1079
9.01271,19.582819,14.761568,17.9165,12.9819,9.68083,1.83335,28.98,18,18.607429,5.55486,12.2,14.1479,26.047424,29.1681,,13.0609,7.41947,9.53056,27.475599,10,16.0467,2.33724
6.18601,15.226613,12.294806,14.859896,9.66668,9.35972,3.82692,31.99,20,15.317272,10.857,16.7,16.3205,19.214091,26.3107,,18.2015,9.07476,5.09682,22.632111,7,14.2292,
2.89772,10.870408,10.725049,12.440085,13.6229,9.89306,6.39097,25.71,,10.753506,13.6229,12.6,13.0616,15.735303,18.8508,,11.3522,9.95844,3,18.245557,5,14.6468,3.2584
4.33047,7.07269,13.864563,10.147632,13.97,8.68861,7.30471,20.99,23,7.251081,10.2291,14.8,10.7683,14.120152,16.6769,,7.18273,10.2286,11.3077,19.159422,6,7.53472,8
6.05844,4.838739,17.004078,8.491972,10.9525,8.32889,5.32655,16.67,39,7.144947,10.1211,10.8,11.3718,7.162576,18.4789,,2.47207,10.465,9.56757,22.540725,12,12.9577,9.14933
4.11633,6.6259,7.809785,7.600462,8.30382,6.85472,5.4025,12.74,44,6.083606,9.30968,9.7,5.8196,9.150455,11.1064,,8.60033,8.58686,8.09717,18.245557,15,16.7251,7.65688
5.6578,9.194944,9.267417,6.96367,13.0618,7.22111,5.59556,11.95,31,9.586031,10.9833,12.5,12.3374,13.995909,4.3886,,7.83709,6.55413,7.35893,17.605851,12,11.5707,8.08071
5.12936,10.647013,12.294806,11.675934,20.3925,8.28917,7.80169,14.44,33,7.675618,6.9547,12.8,12.3374,12.132273,4.68412,,7.68784,6.27156,9.0761,19.616355,12,12.8695,26.6272
4.22482,12.322476,8.93104,19.954236,21.0874,11.2317,13.4542,17.72,41,9.7983,10.9276,13.1,10.889,14.120152,6.86662,,6.49664,5.94957,13.9684,17.331691,13,15.1662,12.4938
5.56881,13.99794,7.137031,22.374047,17.1941,11.0781,26.4887,17.72,60,8.52469,10.7942,12.5,15.4756,19.711061,6.19762,,5.66861,8.40554,13.7685,20.073288,11,17.3455,10.5316
6.83608,15.114916,7.024906,21.482538,15.0314,6.57139,10.0434,23.35,30,7.675618,12.5884,11.2,17.6482,16.232273,6.1529,,6.12855,11.1254,8.74382,19.159422,8,16.6202,6.45369
8.58222,14.891521,7.361282,21.227821,12.0365,6.72167,7.37687,32.12,15,8.843093,11.029,16,13.5444,14.617121,6.84639,,10.8493,11.9491,6.5543,18.793876,9,17.4408,3.25034
7.62687,10.647013,9.603793,19.699519,15.6077,5.34056,3.1473,29.77,16,8.630825,11.8584,19.3,13.4237,16.729242,7.26347,,7.30377,9.41998,5.62455,16.600599,8,15.1785,1.1906
7.09032,9.530037,12.070555,13.586311,16.6951,6.31028,1,21.38,19,9.373763,5.1121,18.3,11.7339,15.735303,7.31606,,10.0758,7.82647,8.47448,15.960893,9,12.1406,
4.65726,9.753432,11.397802,13.71367,15.7816,8.55306,1,15.1,16,12.13325,10.1745,19.1,8.1129,14.865606,7.04729,,10.2841,10.3647,7.66344,15.047027,10,19.1829,
4.69232,11.205501,12.631183,13.968387,10.6917,6.71167,1,13.92,18,7.781752,6.95818,14,4.7333,15.486818,4.06186,,7.35466,8.79414,5.63568,16.417826,10,12.4987,1.35881
5.72508,12.210779,11.622053,13.71367,12.0015,5.68722,1.97323,13.66,9,8.52469,5.18006,11.4,,15.983788,2.71285,,6.72024,10.8206,5.12601,16.966145,8,10.0471,3.21199
2.89816,12.545872,5.679399,12.058009,11.8193,5.13667,2.37178,15.36,6,9.373763,6.6025,11.4,1.9572,13.498939,3.02904,,4.64285,7.85798,4.05521,16.600599,6,9.90767,3.34234
2.60161,7.966271,3.66114,10.784425,7.66599,5.19611,3.1898,13.13,6,4.067058,6.61285,10.7,6.3024,7.162576,3.60095,,11.5743,7.83677,3,12.122658,2,9.18649,2.30795
3.98571,3.945158,3.773265,9.892915,8.6311,5.5725,3.68454,10.64,5,2.368913,10.2064,9.9,3.7677,3.80803,3.65758,,8.34713,6.68678,3,9.472447,2,7.58198,2.47788
5.9905,2.381392,4.67027,5.690085,7.01629,5.94,2.71707,4.49,10,2.262779,7.4823,8.6,3.647,2.689848,3.39443,,2.93625,6.60032,3,7.55333,3,6.88516,
6.50097,2.269695,5.455148,4.925934,7.01952,6.32778,2.42481,4.36,11,3.217986,7.08363,7.4,2.8021,2.689848,3.5432,,1.65401,8.7513,3,7.461943,4,8.58029,
4.86328,2.93988,6.464278,5.944802,5.64884,6.52417,4.53052,5.27,4,6.826545,11.3359,6.3,7.3887,5.298939,4.20141,,5.96179,5.97122,3,8.558582,8,11.4586,
3.49278,5.397227,7.137031,9.51084,7.22094,8.41167,6.30764,7.11,16,7.357215,10.3574,7.7,11.0097,5.920152,4.23489,,11.4594,6.27063,3,12.031271,9,13.5354,1.11198
6.69975,5.508924,8.258287,13.968387,10.0162,10.3158,8.70361,5.67,16,7.569484,8.14728,4.9,11.9753,5.920152,3.48298,,9.09756,8.46534,3,12.214044,10,16.5656,4.47374
5.23347,4.503646,8.93104,14.859896,10.2551,9.88556,8.58824,6.06,26,8.949227,5.47347,6.3,8.7164,4.926212,3.37825,,7.9134,8.58441,3,12.305431,9,17.4742,6.65642
6.32365,3.945158,7.697659,15.114613,12.1538,8.2975,5.89613,6.19,21,9.479897,5.1177,4.9,7.7508,4.926212,3.3014,,5.51298,10.2847,3,14.041775,5,15.9133,
8.14565,4.056856,7.473408,12.949519,13.0389,7.61111,5.15187,6.72,20,9.692165,10.0379,8.2,8.9578,5.298939,2.66274,,5.84041,10.1763,5.31386,14.590095,6,17.4066,10.131
8.00804,3.610066,6.127902,14.732538,13.1968,6.89833,6.86851,6.06,28,7.887886,7.39404,8.1,8.3543,5.174697,2.8324,,5.78542,8.36122,6.2586,14.133162,7,17.8911,10.2
9.8221,4.391949,5.791525,16.26084,13.0486,6.55917,8.74882,8.29,23,8.206288,5.62276,10.7,8.7164,7.162576,3.20297,,5.72906,6.58159,6.29809,15.595347,7,16.5721,9.8
7.11662,5.397227,6.800655,14.223104,14.9317,6.06639,5.84206,8.94,26,8.206288,4.98566,10.2,10.5269,5.795909,3.03106,,10.1469,7.65715,5.90719,16.509212,6,15.0431,10.3
7.1278,5.73232,6.688529,16.006123,13.1855,8.53778,5.20553,7.76,22,8.418556,9.86674,9.7,7.1473,5.050455,3.35623,,9.77573,7.05931,6.75184,16.052279,6,15.9503,10.7156
8.32886,4.280251,8.370412,18.043858,13.3859,11.8497,,7.63,29,5.234534,12.9704,14,14.3893,4.80197,3.62949,,12.9985,12.6551,7.35229,15.138414,6,20.4889,7.68291
10.5794,3.945158,10.276546,15.114613,15.0163,20.2389,13.9223,7.37,39,10.32897,14.7084,12.5,25.373,6.914091,4.27826,,14.0063,8.93365,12.3693,15.77812,7,23.1303,9.30434
13.5135,4.391949,14.313066,12.567443,15.8064,36.9744,12.5203,5.54,53,30.28218,10.4033,16.1,33.5806,9.274697,5.98481,,9.31913,9.338,9.13055,16.509212,9,30.0191,13.3613
17.2316,4.950437,13.19181,19.190085,16.287,36.145,17.2715,8.81,81,30.918984,12.0303,16,28.8733,11.511061,5.36232,,14.2593,11.2391,11.9272,15.960893,12,30.9465,13.6052
15.7335,9.976827,15.322195,22.374047,16.281,31.4047,8.89172,10.25,64,27.841096,19.6316,13.8,33.3392,15.486818,8.95407,,12.9421,9.50214,9.76308,19.799128,11,42.0202,14.8333
10.9844,16.455287,12.406932,35.746689,14.5504,22.0797,8.13791,11.3,55,21.366916,23.8745,12.3,26.4593,26.295909,12.369,,14.1319,11.2066,15.5924,24.094296,13,36.8274,22.8698
8.53472,16.902077,12.070555,30.779708,16.3992,19.0892,10.0657,11.04,38,18.395161,21.8791,10.9,15.1135,23.189848,12.0729,,9.2824,10.6052,13.4928,23.911523,21,32.6233,19.4345
10.907,25.056,12.294806,27.977821,17.9673,10.7747,9.2595,10.78,44,12.027116,17.6263,9.9,10.6476,35.365606,11.7501,,17.2305,8.28369,9.98565,23.363204,21,30.4386,14.1558
15.133,21.481678,13.752438,19.444802,23.8883,8.82611,6.5338,10.51,45,11.602579,16.5208,10.1,10.7683,27.289848,10.2336,,20.9461,4.87776,13.2687,19.890515,18,22.1347,12.9764
24.0254,17.23717,12.519057,14.987255,24.0025,6.48222,4.85971,14.18,48,12.13325,14.3033,10.9,8.5957,18.095909,9.59854,,13.4309,8.0013,20.551,19.159422,16,21.8078,18.8525
20.6051,13.99794,11.397802,16.006123,20.3798,7.32667,7.38246,15.49,24,13.725261,11.9768,13.5,6.7852,15.114091,8.26057,,10.9315,10.1108,14.673,19.342195,15,24.5023,10.6075
17.1645,14.556428,10.612923,18.043858,17.2856,13.3219,10.3183,14.57,15,12.66392,12.2428,10.8,5.0954,14.865606,7.53337,,8.77527,9.78175,15.2954,19.981901,14,22.7863,11.6978
16.373,13.662847,10.837174,17.279708,20.7531,22.7725,13.8962,16.15,19,11.602579,12.3747,12.5,7.0266,18.717121,8.93001,,14.3178,14.2921,20.1829,20.895767,16,26.5024,14.953
15.7046,12.992662,10.725049,15.36933,25.4974,28.8522,14.0452,19.03,23,10.222836,13.9961,13.8,9.4406,19.586818,9.43609,,13.7963,18.7038,16.5061,20.80438,20,23.8237,11.0733
14.1271,11.875686,11.622053,17.152349,29.9611,33.8464,20.4333,21.65,29,11.284177,18.4513,11.9,11.6132,13.747424,10.1313,,10.8298,22.3297,22.1203,20.895767,18,27.2587,9.34416
15.5019,12.880964,15.994949,19.444802,35.715,37.0764,20.9756,26.49,32,11.920981,21.9838,11.5,9.8027,11.883788,9.02822,,8.87039,27.3062,18.7373,21.809632,17,30.4454,16.5037
18.8852,14.333033,17.452581,17.661783,26.349,41.7278,17.6103,25.44,37,15.423407,18.9724,13.3,20.3036,17.598939,10.279,,15.9312,30.1329,16.1764,24.459842,24,35.9654,23.9965
17.0459,15.338311,22.834606,17.152349,20.848,40.4992,20.7088,19.42,29,20.093307,20.6555,16.7,24.166,21.698939,11.168,,10.4712,30.0391,16.5997,24.459842,28,33.7739,13.3988
22.3449,17.795658,23.283108,17.789142,18.3604,33.7675,19.7354,18.24,43,22.640525,20.7529,13.9,20.6657,21.698939,14.0034,,10.5472,29.2038,9.28245,27.658372,26,35.1286,21.3131
29.8648,18.912633,20.592096,18.425934,17.0029,32.1714,18.6621,22.82,40,18.395161,21.8973,12.3,17.6482,20.953485,11.5748,,13.1631,25.5774,12.0811,27.384212,26,35.0912,20.73
25.2784,20.588097,19.47084,18.298575,19.8672,35.6083,18.3061,21.38,39,18.501295,19.2613,12.3,19.0966,23.686818,12.8458,,13.5754,23.8083,15.2941,29.760263,23,36.2908,24.8932
27.3937,22.710351,18.013208,20.718387,22.0808,32.2031,26.655,24.13,39,17.015418,18.5898,8.6,18.6138,24.183788,13.8964,,11.1653,22.9847,14.2114,32.593246,26,37.6048,18.3426
31.0305,23.715629,20.704221,20.46367,23.0261,33.795,47.3777,25.84,43,18.925832,18.2701,6.9,20.9071,22.817121,12.9042,,9.1072,20.4754,15.2662,29.394716,25,38.2272,19.7859
27.0278,23.045444,22.386104,23.01084,24.0254,32.4653,21.2603,29.77,44,20.517843,20.6363,7.1,20.7864,22.817121,11.7004,,5.62638,19.5476,12.3491,30.674128,26,44.6538,17.8275
